,hydrocode,drainage_area,qmean_annual,attribute_value,metric_value,tstime
125,DGIF003415,822.4623,312.761,822.4623,1,6/25/1990
132,DGIF003417,911.871,347.975,911.871,1,7/3/1990
133,DGIF003418,911.871,347.975,911.871,1,7/3/1990
134,DGIF003419,937.233,357.146,937.233,1,7/5/1990
121,DGIF003423,971.4789,369.233,971.4789,1,6/13/1990
122,DGIF003425,997.0704,385.299,997.0704,1,6/18/1990
152,DGIF003429,1011.2823,395.846,1011.2823,1,9/25/1990
182,DGIF003866,64.9053,28.316,64.9053,2,5/20/1992
165,DGIF003958,997.0704,385.299,997.0704,3,7/23/1991
175,DGIF003959,997.0704,385.299,997.0704,3,9/30/1991
166,DGIF003960,997.0704,385.299,997.0704,3,7/23/1991
178,DGIF003961,997.0704,385.299,997.0704,3,10/3/1991
167,DGIF003962,971.4789,369.233,971.4789,3,7/25/1991
176,DGIF003963,971.4789,369.233,971.4789,3,10/1/1991
168,DGIF003964,911.871,347.975,911.871,3,8/2/1991
180,DGIF003965,911.871,347.975,911.871,3,10/5/1991
170,DGIF003966,822.4623,312.761,822.4623,3,8/6/1991
179,DGIF003967,822.4623,312.761,822.4623,3,10/4/1991
169,DGIF003968,804.7674,306.611,804.7674,3,8/3/1991
174,DGIF003969,804.7674,306.611,804.7674,3,9/28/1991
171,DGIF003970,770.8725,294.762,770.8725,3,8/23/1991
177,DGIF003971,770.8725,294.762,770.8725,3,10/2/1991
164,DGIF003972,766.0269,293.314,766.0269,3,7/22/1991
173,DGIF003973,766.0269,293.314,766.0269,3,9/27/1991
187,DGIF004026,3672.6786,1647.061,3672.6786,3,8/22/1992
154,DGIF004249,1011.2823,395.846,1011.2823,1,9/25/1990
184,DGIF004681,4659.7644,1851.335,4659.7644,4,8/15/1992
210,DGIF005256,1009.5552,449.485,1009.5552,3,6/3/1993
211,DGIF005264,434.5011,194.146,434.5011,5,6/9/1993
212,DGIF005265,1783.6371,738.73,1783.6371,4,6/9/1993
213,DGIF005266,728.4456,280.361,728.4456,2,6/16/1993
214,DGIF005430,83.9439,36.71,83.9439,1,6/29/1993
219,DGIF005433,114.7203,48.951,114.7203,1,8/3/1993
225,DGIF005435,217.4427,86.839,217.4427,3,8/5/1993
222,DGIF005436,299.5407,116.291,299.5407,3,8/4/1993
186,DGIF005482,356.0697,145.775,356.0697,22,8/19/1992
192,DGIF005484,295.9461,126.496,295.9461,20,9/21/1992
193,DGIF005485,287.8398,123.726,287.8398,27,9/28/1992
189,DGIF005486,287.8398,123.726,287.8398,18,9/3/1992
183,DGIF005487,287.8398,123.726,287.8398,18,8/12/1992
185,DGIF005488,279.9513,128.854,279.9513,20,8/18/1992
190,DGIF005489,177.2982,92.535,177.2982,17,9/4/1992
188,DGIF005490,177.2982,92.535,177.2982,23,8/31/1992
207,DGIF005929,337.0806,138.331,337.0806,11,5/11/1993
254,DGIF005938,295.9461,126.496,295.9461,28,9/19/1994
252,DGIF005940,678.8151,261.994,678.8151,15,9/12/1994
181,DGIF006406,9.5445,3.949,9.5445,5,4/10/1992
227,DGIF006644,356.0697,145.775,356.0697,1,8/5/1993
234,DGIF006645,329.0373,137.606,329.0373,1,8/18/1993
229,DGIF006646,287.8398,123.726,287.8398,1,8/9/1993
231,DGIF006647,287.8398,123.726,287.8398,1,8/16/1993
224,DGIF006648,287.8398,123.726,287.8398,1,8/4/1993
220,DGIF006650,177.2982,92.535,177.2982,1,8/3/1993
196,DGIF006682,76.3695,34.643,76.3695,11,4/18/1993
201,DGIF006687,356.0697,145.775,356.0697,26,4/19/1993
202,DGIF006692,106.9173,50.396,106.9173,8,4/19/1993
199,DGIF006694,178.7823,92.029,178.7823,15,4/18/1993
200,DGIF006695,154.3374,80.081,154.3374,9,4/18/1993
198,DGIF006696,57.6414,27.144,57.6414,7,4/18/1993
197,DGIF006705,282.186,132.287,282.186,7,4/18/1993
226,DGIF006721,356.0697,145.775,356.0697,22,8/5/1993
233,DGIF006722,329.0373,137.606,329.0373,20,8/18/1993
228,DGIF006723,295.9461,126.496,295.9461,28,8/9/1993
232,DGIF006724,287.8398,123.726,287.8398,27,8/16/1993
235,DGIF006725,287.8398,123.726,287.8398,26,8/19/1993
223,DGIF006726,287.8398,123.726,287.8398,22,8/4/1993
230,DGIF006727,279.9513,128.854,279.9513,27,8/12/1993
221,DGIF006728,177.2982,92.535,177.2982,24,8/3/1993
218,DGIF006729,177.2982,92.535,177.2982,25,7/29/1993
248,DGIF006747,21.2544,10.383,21.2544,6,6/19/1994
249,DGIF006748,1773.6021,734.846,1773.6021,4,6/22/1994
245,DGIF006758,296.3052,158.47,296.3052,3,5/18/1994
238,DGIF006764,282.186,132.287,282.186,8,4/16/1994
205,DGIF006770,678.8151,261.994,678.8151,14,5/2/1993
241,DGIF006777,8.9721,3.261,8.9721,3,5/1/1994
244,DGIF006876,672.1884,295.347,672.1884,2,5/10/1994
216,DGIF006877,1303.1244,506.292,1303.1244,5,7/13/1993
215,DGIF006878,217.4427,86.839,217.4427,4,7/13/1993
217,DGIF006879,175.032,91.835,175.032,4,7/14/1993
206,DGIF006908,356.0697,145.775,356.0697,1,5/3/1993
253,DGIF007106,295.9461,126.496,295.9461,1,9/19/1994
255,DGIF007108,312.9021,131.96,312.9021,1,9/29/1994
251,DGIF007180,1327.4937,563.318,1327.4937,2,7/27/1994
243,DGIF007635,672.1884,295.347,672.1884,2,5/10/1994
161,DGIF008441,688.383,265.205,688.383,2,4/25/1991
38,DGIF010505,25.4997,13.873,25.4997,9,7/11/1977
8,DGIF010551,295.9461,126.496,295.9461,24,4/17/1972
30,DGIF010555,329.0373,137.606,329.0373,13,6/7/1975
29,DGIF010556,80.2242,37.08,80.2242,3,6/7/1975
25,DGIF010557,114.7203,48.951,114.7203,11,4/17/1975
26,DGIF010558,67.2336,29.756,67.2336,11,4/18/1975
27,DGIF010559,819.3348,311.681,819.3348,19,4/18/1975
65,DGIF010565,704.727,271.781,704.727,11,3/24/1979
66,DGIF010568,688.383,265.205,688.383,14,3/26/1979
28,DGIF010569,298.1322,115.836,298.1322,12,5/21/1975
24,DGIF010570,665.4861,257.437,665.4861,12,3/17/1974
74,DGIF010571,4534.4493,2009.469,4534.4493,14,7/1/1981
33,DGIF010575,274.5054,127.151,274.5054,17,6/16/1976
529,DGIF010577,167.2299,69.342,167.2299,1,7/28/2001
75,DGIF010579,274.5054,127.151,274.5054,15,11/27/1981
35,DGIF010581,282.186,132.287,282.186,11,6/26/1977
72,DGIF010592,209.7954,99.485,209.7954,10,7/25/1979
54,DGIF010593,107.6976,55.99,107.6976,10,8/28/1978
39,DGIF010594,178.7823,92.029,178.7823,17,5/27/1978
41,DGIF010595,276.9183,137.802,276.9183,24,5/28/1978
42,DGIF010596,210.546,107.184,210.546,16,6/8/1978
44,DGIF010597,88.8741,46.471,88.8741,13,7/8/1978
15,DGIF010599,910.0359,408.519,910.0359,13,7/21/1972
46,DGIF010600,525.9933,252.656,525.9933,11,7/29/1978
48,DGIF010601,139.0122,73.292,139.0122,13,7/30/1978
50,DGIF010602,7.1361,3.834,7.1361,6,8/26/1978
9,DGIF010603,35.6355,18.894,35.6355,14,4/19/1972
51,DGIF010604,58.3668,30.62,58.3668,14,8/27/1978
11,DGIF010605,154.3374,80.081,154.3374,13,5/17/1972
53,DGIF010607,185.9571,95.478,185.9571,12,8/28/1978
13,DGIF010608,234.1458,117.98,234.1458,19,5/24/1972
71,DGIF010616,122.6169,62.76,122.6169,12,5/16/1979
61,DGIF010617,205.2657,104.707,205.2657,12,10/7/1978
62,DGIF010618,212.8482,108.258,212.8482,6,10/8/1978
20,DGIF010619,205.2657,104.707,205.2657,8,9/22/1972
10,DGIF010627,45.9414,25.691,45.9414,9,5/17/1972
6,DGIF010628,19.9593,10.733,19.9593,13,4/12/1972
7,DGIF010629,41.9697,22.834,41.9697,15,4/12/1972
1,DGIF010630,7.5951,4.162,7.5951,8,3/29/1972
2,DGIF010631,24.8418,14.696,24.8418,4,3/29/1972
12,DGIF010632,59.2758,33.248,59.2758,14,5/24/1972
4,DGIF010634,77.3334,38.981,77.3334,6,4/5/1972
3,DGIF010636,129.3147,64.921,129.3147,8,4/5/1972
5,DGIF010637,147.8682,73.593,147.8682,9,4/6/1972
18,DGIF010638,267.4395,128.244,267.4395,5,9/9/1972
17,DGIF010639,8.0847,3.623,8.0847,11,9/9/1972
16,DGIF010649,819.0117,381.839,819.0117,8,7/21/1972
21,DGIF010651,171.9549,81.099,171.9549,17,10/7/1972
22,DGIF010653,209.7954,99.485,209.7954,10,10/8/1972
69,DGIF010663,287.8398,123.726,287.8398,12,4/30/1979
67,DGIF010665,663.9948,257.01,663.9948,14,4/29/1979
32,DGIF010666,678.8151,261.994,678.8151,8,6/16/1976
36,DGIF010668,177.2982,92.535,177.2982,6,6/26/1977
31,DGIF010671,57.6414,27.144,57.6414,10,6/12/1975
94,DGIF011024,86.5539,37.244,86.5539,13,8/5/1986
93,DGIF011025,54.4824,24.74,54.4824,18,8/5/1986
88,DGIF011026,54.4824,24.74,54.4824,13,8/5/1986
86,DGIF011027,54.4824,24.74,54.4824,13,8/5/1986
102,DGIF011028,85.6638,37.665,85.6638,18,8/7/1986
84,DGIF011029,85.6638,37.665,85.6638,18,8/4/1986
85,DGIF011030,76.77,34.333,76.77,12,8/4/1986
97,DGIF011031,76.3695,34.643,76.3695,15,8/6/1986
98,DGIF011032,76.3695,34.643,76.3695,17,8/6/1986
99,DGIF011033,61.605,28.909,61.605,14,8/6/1986
100,DGIF011034,57.6414,27.144,57.6414,18,8/6/1986
95,DGIF011035,31.9428,15.439,31.9428,14,8/6/1986
96,DGIF011036,25.2333,12.467,25.2333,14,8/6/1986
90,DGIF011037,23.0472,10.003,23.0472,8,8/5/1986
89,DGIF011038,23.0472,10.003,23.0472,12,8/5/1986
92,DGIF011039,23.0472,10.003,23.0472,9,8/5/1986
87,DGIF011040,23.0472,10.003,23.0472,10,8/5/1986
91,DGIF011041,9.9675,4.116,9.9675,9,8/5/1986
105,DGIF011042,201.8232,83.121,201.8232,24,8/7/1986
104,DGIF011043,82.0143,35.425,82.0143,20,8/7/1986
103,DGIF011044,82.0143,35.425,82.0143,12,8/7/1986
101,DGIF011045,63.8082,27.788,63.8082,14,8/7/1986
107,DGIF011121,910.0359,408.519,910.0359,9,8/12/1986
81,DGIF011123,154.3374,80.081,154.3374,12,7/21/1986
78,DGIF011124,154.3374,80.081,154.3374,8,7/21/1986
80,DGIF011125,154.3374,80.081,154.3374,11,7/21/1986
79,DGIF011126,178.7823,92.029,178.7823,11,7/21/1986
106,DGIF011164,910.0359,408.519,910.0359,7,8/12/1986
113,DGIF011238,1327.4937,563.318,1327.4937,16,10/9/1987
111,DGIF011243,67.7943,30.758,67.7943,13,7/15/1987
112,DGIF011258,82.0143,35.425,82.0143,16,7/29/1987
114,DGIF011454,23.7987,11.427,23.7987,25,9/26/1988
115,DGIF011582,317.088,167.07,317.088,24,8/31/1989
143,DGIF011647,62.0613,29.473,62.0613,21,8/1/1990
127,DGIF011716,1327.4937,563.318,1327.4937,14,6/25/1990
157,DGIF011717,1011.2823,395.846,1011.2823,11,10/16/1990
155,DGIF011724,1327.4937,563.318,1327.4937,14,9/26/1990
83,DGIF016448,803.1195,375.334,803.1195,1,7/31/1986
82,DGIF016471,281.6658,139.914,281.6658,1,7/29/1986
294,DGIF032862,287.8398,123.726,287.8398,14,3/22/1997
454,DGIF040092,3712.3092,1664.061,3712.3092,41,7/28/1999
344,DGIF040673,288.018,154.978,288.018,11,8/27/1997
345,DGIF040692,8.9424,3.997,8.9424,16,8/27/1997
348,DGIF040708,39.8871,23.788,39.8871,22,9/2/1997
351,DGIF040712,96.8949,60.521,96.8949,25,9/4/1997
329,DGIF040715,35.8614,27.789,35.8614,14,8/11/1997
337,DGIF040716,15.453,8.144,15.453,22,8/18/1997
350,DGIF040723,115.7931,65.22,115.7931,25,9/3/1997
349,DGIF040733,15.5349,8.054,15.5349,16,9/3/1997
331,DGIF040814,7.2621,6.586,7.2621,7,8/12/1997
340,DGIF040817,26.4303,13.47,26.4303,13,8/25/1997
338,DGIF040823,7.2666,3.536,7.2666,8,8/18/1997
339,DGIF040828,67.4172,43.002,67.4172,20,8/19/1997
330,DGIF040834,1.3041,0.895,1.3041,2,8/11/1997
334,DGIF040839,18.7092,16.014,18.7092,8,8/12/1997
341,DGIF040858,17.0109,9.543,17.0109,10,8/25/1997
333,DGIF040862,10.9728,10.605,10.9728,9,8/12/1997
342,DGIF040863,35.8587,27.163,35.8587,13,8/26/1997
335,DGIF040877,7.1289,5.006,7.1289,8,8/13/1997
332,DGIF040883,4.9734,5.342,4.9734,3,8/12/1997
343,DGIF040884,16.7373,13.111,16.7373,9,8/26/1997
336,DGIF040885,7.317,6.965,7.317,7,8/13/1997
347,DGIF040899,8.5932,8.154,8.5932,9,8/28/1997
256,DGIF050100,18.738,10.934,18.738,9,1/1/1995
311,DGIF050872,279.9513,128.854,279.9513,1,6/10/1997
309,DGIF050873,295.9461,126.496,295.9461,1,6/9/1997
307,DGIF051004,287.8398,123.726,287.8398,1,5/29/1997
308,DGIF051391,287.8398,123.726,287.8398,2,6/1/1997
261,DGIF051703,678.8151,261.994,678.8151,12,4/19/1996
296,DGIF053158,64.9053,28.316,64.9053,10,4/1/1997
295,DGIF053159,296.3052,158.47,296.3052,9,3/25/1997
260,DGIF053203,678.8151,261.994,678.8151,19,4/23/1995
257,DGIF053362,14.9535,7.4,14.9535,2,2/26/1995
259,DGIF053363,356.0697,145.775,356.0697,2,2/26/1995
258,DGIF053364,274.5054,127.151,274.5054,3,2/26/1995
236,DGIF053557,217.4427,86.839,217.4427,1,9/7/1993
237,DGIF053558,238.6989,94.503,238.6989,2,9/7/1993
287,DGIF054567,18.3465,10.626,18.3465,3,1/6/1997
316,DGIF054800,76.3695,34.643,76.3695,4,6/30/1997
286,DGIF054804,295.9461,126.496,295.9461,21,1/6/1997
284,DGIF054808,4.0149,1.623,4.0149,6,11/17/1996
283,DGIF054809,96.8949,60.521,96.8949,6,11/16/1996
285,DGIF054810,4.6269,2.151,4.6269,4,11/27/1996
276,DGIF054848,728.4456,280.361,728.4456,8,9/30/1996
277,DGIF054849,295.9461,126.496,295.9461,14,10/7/1996
279,DGIF054850,145.1529,59.862,145.1529,4,10/27/1996
289,DGIF054852,96.3324,41.605,96.3324,7,2/21/1997
288,DGIF054855,210.7548,84.603,210.7548,1,2/1/1997
300,DGIF054856,678.8151,261.994,678.8151,6,4/16/1997
305,DGIF054857,130.2354,60.215,130.2354,10,5/6/1997
299,DGIF055098,122.7816,52.106,122.7816,22,4/15/1997
267,DGIF055100,1011.2823,395.846,1011.2823,1,7/8/1996
271,DGIF055101,1006.2864,394.1,1006.2864,1,7/26/1996
270,DGIF055102,997.0704,385.299,997.0704,1,7/25/1996
265,DGIF055103,997.0704,385.299,997.0704,1,7/5/1996
269,DGIF055104,971.4789,369.233,971.4789,1,7/23/1996
272,DGIF055108,911.9295,347.995,911.9295,1,7/30/1996
264,DGIF055109,911.871,347.975,911.871,1,7/5/1996
273,DGIF055110,822.4623,312.761,822.4623,1,8/5/1996
263,DGIF055111,810.6048,308.517,810.6048,1,7/1/1996
262,DGIF055112,792.9405,302.057,792.9405,1,6/26/1996
268,DGIF055113,770.8725,294.762,770.8725,1,7/13/1996
266,DGIF055114,766.0269,293.314,766.0269,1,7/6/1996
312,DGIF055115,356.0697,145.775,356.0697,1,6/11/1997
290,DGIF055201,122.7816,52.106,122.7816,14,2/23/1997
291,DGIF055202,177.2982,92.535,177.2982,13,3/8/1997
292,DGIF055203,175.032,91.835,175.032,21,3/12/1997
293,DGIF055204,122.7816,52.106,122.7816,20,3/13/1997
297,DGIF055206,67.2336,29.756,67.2336,14,4/3/1997
298,DGIF055207,189.1593,77.173,189.1593,15,4/10/1997
301,DGIF055208,274.5054,127.151,274.5054,17,4/22/1997
302,DGIF055209,287.8398,123.726,287.8398,22,4/25/1997
303,DGIF055210,175.032,91.835,175.032,19,4/30/1997
304,DGIF055211,337.0806,138.331,337.0806,16,5/2/1997
306,DGIF055212,167.2299,69.342,167.2299,15,5/16/1997
310,DGIF055213,175.032,91.835,175.032,10,6/10/1997
313,DGIF055214,356.0697,145.775,356.0697,9,6/15/1997
382,DGIF055253,86.5539,37.244,86.5539,2,6/22/1998
427,DGIF055383,4501.8261,1995.785,4501.8261,7,10/23/1998
324,DGIF055388,76.3695,34.643,76.3695,3,7/18/1997
328,DGIF055389,76.3695,34.643,76.3695,1,7/25/1997
356,DGIF056143,287.8398,123.726,287.8398,1,9/30/1997
361,DGIF056144,822.4623,312.761,822.4623,1,10/10/1997
370,DGIF056202,11.0403,5.285,11.0403,7,5/21/1998
371,DGIF056203,12.9321,6.5,12.9321,8,5/26/1998
372,DGIF056204,4.3434,1.631,4.3434,9,5/28/1998
373,DGIF056205,145.4085,80.346,145.4085,14,6/1/1998
374,DGIF056206,70.7949,28.784,70.7949,13,6/2/1998
375,DGIF056207,16.0263,7.404,16.0263,16,6/4/1998
376,DGIF056208,10.827,7.017,10.827,5,6/9/1998
377,DGIF056209,0.8757,0.381,0.8757,10,6/10/1998
378,DGIF056210,1.8918,0.731,1.8918,8,6/11/1998
379,DGIF056211,16.0488,7.075,16.0488,15,6/16/1998
380,DGIF056212,14.5224,7.08,14.5224,12,6/17/1998
381,DGIF056213,9.63,3.725,9.63,13,6/18/1998
383,DGIF056214,10.9377,5.13,10.9377,15,6/24/1998
384,DGIF056215,11.7036,5.317,11.7036,10,6/25/1998
385,DGIF056216,12.9204,6.155,12.9204,12,6/29/1998
386,DGIF056217,9.9675,4.116,9.9675,12,7/1/1998
387,DGIF056218,2.4417,1.125,2.4417,10,7/2/1998
391,DGIF056219,39.7593,18.953,39.7593,15,7/8/1998
393,DGIF056220,29.4534,16.588,29.4534,11,7/9/1998
395,DGIF056221,23.0472,10.003,23.0472,14,7/13/1998
399,DGIF056222,24.5106,10.661,24.5106,16,7/15/1998
402,DGIF056223,33.2757,14.444,33.2757,13,7/22/1998
403,DGIF056224,25.4214,11.001,25.4214,13,7/23/1998
405,DGIF056225,30.6864,14.818,30.6864,9,7/27/1998
408,DGIF056226,1.836,0.891,1.836,14,7/29/1998
409,DGIF056227,34.3557,20.382,34.3557,12,8/5/1998
410,DGIF056228,69.5331,34.861,69.5331,24,8/7/1998
411,DGIF056229,85.6638,37.665,85.6638,30,8/10/1998
413,DGIF056230,18.3465,10.626,18.3465,27,8/11/1998
466,DGIF057862,178.7823,92.029,178.7823,1,9/27/1999
369,DGIF057989,678.8151,261.994,678.8151,14,4/24/1998
396,DGIF058000,178.7823,92.029,178.7823,14,7/13/1998
400,DGIF058002,276.9183,137.802,276.9183,11,7/16/1998
416,DGIF058020,789.6564,300.925,789.6564,24,9/14/1998
315,DGIF058021,810.6048,308.517,810.6048,20,6/27/1997
317,DGIF058022,971.4789,369.233,971.4789,26,7/1/1997
318,DGIF058023,971.4789,369.233,971.4789,27,7/2/1997
355,DGIF058024,766.0269,293.314,766.0269,25,9/26/1997
439,DGIF058025,997.0704,385.299,997.0704,27,6/28/1999
418,DGIF058026,822.4623,312.761,822.4623,23,9/18/1998
353,DGIF058027,911.871,347.975,911.871,26,9/18/1997
325,DGIF058028,822.4623,312.761,822.4623,23,7/18/1997
354,DGIF058029,971.4789,369.233,971.4789,27,9/25/1997
419,DGIF058031,1011.2823,395.846,1011.2823,23,9/21/1998
365,DGIF058038,700.7958,324.035,700.7958,2,10/30/1997
364,DGIF058039,96.8949,60.521,96.8949,3,10/30/1997
327,DGIF058041,770.8725,294.762,770.8725,24,7/23/1997
432,DGIF058189,295.9461,126.496,295.9461,8,5/14/1999
433,DGIF058190,295.9461,126.496,295.9461,1,5/18/1999
452,DGIF058206,971.4789,369.233,971.4789,4,7/8/1999
441,DGIF058215,332.0496,136.776,332.0496,4,6/29/1999
477,DGIF058217,770.8725,294.762,770.8725,5,10/19/1999
450,DGIF058219,810.6048,308.517,810.6048,3,7/7/1999
476,DGIF058220,1315.485,510.837,1315.485,4,10/18/1999
461,DGIF058221,1481.0994,618.458,1481.0994,5,9/15/1999
459,DGIF058222,1773.6021,734.846,1773.6021,5,9/14/1999
465,DGIF058223,3.5919,1.497,3.5919,5,9/24/1999
445,DGIF058229,167.2299,69.342,167.2299,3,6/30/1999
464,DGIF058232,1009.5552,449.485,1009.5552,4,9/23/1999
451,DGIF058235,76.3695,34.643,76.3695,4,7/7/1999
455,DGIF058237,97.6302,44.649,97.6302,5,8/17/1999
456,DGIF058240,487.1493,202.356,487.1493,5,8/18/1999
474,DGIF058246,8.532,3.508,8.532,4,10/14/1999
443,DGIF058247,8.532,3.508,8.532,3,6/30/1999
457,DGIF058248,815.1615,362.98,815.1615,4,8/19/1999
458,DGIF058251,522.9117,232.701,522.9117,5,8/30/1999
430,DGIF058937,112.2795,48.024,112.2795,9,4/5/1999
434,DGIF059454,663.9948,257.01,663.9948,14,6/3/1999
435,DGIF059455,663.9948,257.01,663.9948,8,6/4/1999
428,DGIF059458,59.7519,33.425,59.7519,3,2/21/1999
460,DGIF059497,23.3271,12.07,23.3271,15,9/15/1999
462,DGIF059498,20.0682,9.973,20.0682,16,9/15/1999
431,DGIF059531,678.8151,261.994,678.8151,11,4/24/1999
194,DGIF062546,1327.4937,563.318,1327.4937,1,10/22/1992
469,DGIF063344,167.2299,69.342,167.2299,1,9/30/1999
468,DGIF063345,186.9948,76.408,186.9948,1,9/30/1999
514,DGIF063573,167.2299,69.342,167.2299,1,3/1/2001
519,DGIF063578,167.2299,69.342,167.2299,1,4/3/2001
490,DGIF063617,287.8398,123.726,287.8398,2,7/13/2000
479,DGIF063965,295.9461,126.496,295.9461,19,4/21/2000
478,DGIF064335,663.9948,257.01,663.9948,19,4/8/2000
482,DGIF064336,663.9948,257.01,663.9948,11,5/23/2000
483,DGIF064338,663.9948,257.01,663.9948,16,5/29/2000
484,DGIF064340,178.7823,92.029,178.7823,15,6/20/2000
485,DGIF064341,154.3374,80.081,154.3374,21,6/21/2000
486,DGIF064351,88.8741,46.471,88.8741,19,7/8/2000
506,DGIF064361,810.6048,308.517,810.6048,21,10/23/2000
488,DGIF064362,971.4789,369.233,971.4789,24,7/11/2000
489,DGIF064363,822.4623,312.761,822.4623,23,7/12/2000
491,DGIF064364,971.4789,369.233,971.4789,22,7/13/2000
510,DGIF064365,997.0704,385.299,997.0704,21,10/27/2000
492,DGIF064366,804.7674,306.611,804.7674,25,7/14/2000
494,DGIF064367,766.0269,293.314,766.0269,20,7/18/2000
495,DGIF064368,971.4789,369.233,971.4789,26,7/20/2000
505,DGIF064369,997.0704,385.299,997.0704,17,10/20/2000
512,DGIF064370,822.4623,312.761,822.4623,20,10/30/2000
498,DGIF064371,770.8725,294.762,770.8725,22,7/27/2000
499,DGIF064372,911.871,347.975,911.871,22,7/28/2000
366,DGIF064684,445.2921,198.925,445.2921,33,1/1/1998
429,DGIF064723,210.7548,84.603,210.7548,1,3/7/1999
412,DGIF064729,356.0697,145.775,356.0697,1,8/11/1998
274,DGIF064737,160.767,86.889,160.767,11,8/12/1996
275,DGIF064738,4.0761,2.049,4.0761,7,8/13/1996
278,DGIF064741,719.1747,277.562,719.1747,8,10/20/1996
282,DGIF064748,139.0122,73.292,139.0122,4,11/16/1996
368,DGIF065175,282.186,132.287,282.186,28,1/1/1998
367,DGIF065176,434.5011,194.146,434.5011,29,1/1/1998
520,DGIF065178,3.7917,1.284,3.7917,8,7/5/2001
521,DGIF065179,139.0122,73.292,139.0122,9,7/12/2001
526,DGIF065183,356.0697,145.775,356.0697,1,7/27/2001
524,DGIF065706,53.2638,28.089,53.2638,14,7/19/2001
525,DGIF065708,84.924,33.945,84.924,18,7/20/2001
530,DGIF065710,33.2757,14.444,33.2757,15,7/31/2001
523,DGIF065711,56.8728,29.866,56.8728,17,7/18/2001
522,DGIF065712,32.2074,17.312,32.2074,11,7/17/2001
533,DGIF065713,77.3334,38.981,77.3334,21,9/17/2001
532,DGIF065714,27.0522,13.91,27.0522,14,9/8/2001
531,DGIF065715,55.458,26.123,55.458,21,8/1/2001
500,DGIF065757,25.4214,11.001,25.4214,14,9/9/2000
501,DGIF065758,34.3557,20.382,34.3557,13,9/9/2000
481,DGIF067728,296.3052,158.47,296.3052,10,5/23/2000
480,DGIF067729,64.9053,28.316,64.9053,7,5/18/2000
534,DGIF300380,678.8151,261.994,678.8151,13,4/20/2002
557,DGIF300387,4.6908,1.992,4.6908,13,4/20/2003
515,DGIF301275,1003.7961,435.096,1003.7961,16,3/27/2001
